 7.38512493e-04  1.14049732e+01  7.38512493e-04  4.99818566e+00  7.38512493e-04  3.29880044e+00  7.38512493e-04  1.13836742e+01  7.38512493e-04  2.05927483e+00 
 7.39512493e-04  1.14042884e+01  7.39512493e-04  4.99818566e+00  7.39512493e-04  3.29880044e+00  7.39512493e-04  1.13830668e+01  7.39512493e-04  2.05920776e+00 
 7.40512493e-04  1.14036000e+01  7.40512493e-04  4.99818566e+00  7.40512493e-04  3.29880044e+00  7.40512493e-04  1.13824548e+01  7.40512493e-04  2.05914026e+00 
 7.41512493e-04  1.14029080e+01  7.41512493e-04  4.99818566e+00  7.41512493e-04  3.29880044e+00  7.41512493e-04  1.13818383e+01  7.41512493e-04  2.05907233e+00 
 7.42512493e-04  1.14022125e+01  7.42512493e-04  4.99818566e+00  7.42512493e-04  3.29880044e+00  7.42512493e-04  1.13812172e+01  7.42512493e-04  2.05900397e+00 
 7.43512493e-04  1.14015137e+01  7.43512493e-04  4.99818566e+00  7.43512493e-04  3.29880044e+00  7.43512493e-04  1.13805918e+01  7.43512493e-04  2.05893516e+00 
 7.44512493e-04  1.14008115e+01  7.44512493e-04  4.99818566e+00  7.44512493e-04  3.29880044e+00  7.44512493e-04  1.13799620e+01  7.44512493e-04  2.05886592e+00 
 7.45512493e-04  1.14001060e+01  7.45512493e-04  4.99818566e+00  7.45512493e-04  3.29880044e+00  7.45512493e-04  1.13793279e+01  7.45512493e-04  2.05879623e+00 
 7.46512493e-04  1.13993973e+01  7.46512493e-04  4.99818566e+00  7.46512493e-04  3.29880044e+00  7.46512493e-04  1.13786896e+01  7.46512493e-04  2.05872610e+00 
 7.47512493e-04  1.13986854e+01  7.47512493e-04  4.99818566e+00  7.47512493e-04  3.29880044e+00  7.47512493e-04  1.13780472e+01  7.47512493e-04  2.05865551e+00 
 7.48512493e-04  1.13979705e+01  7.48512493e-04  4.99818566e+00  7.48512493e-04  3.29880044e+00  7.48512493e-04  1.13774006e+01  7.48512493e-04  2.05858447e+00 
 7.49512493e-04  1.13972525e+01  7.49512493e-04  4.99818566e+00  7.49512493e-04  3.29880044e+00  7.49512493e-04  1.13767500e+01  7.49512493e-04  2.05851297e+00 
 7.50512493e-04  1.13965317e+01  7.50512493e-04  4.99818566e+00  7.50512493e-04  3.29880044e+00  7.50512493e-04  1.13760954e+01  7.50512493e-04  2.05844101e+00 
 7.51512493e-04  1.13958079e+01  7.51512493e-04  4.99818566e+00  7.51512493e-04  3.29880044e+00  7.51512493e-04  1.13754369e+01  7.51512493e-04  2.05836859e+00 
 7.52512493e-04  1.13950812e+01  7.52512493e-04  4.99818566e+00  7.52512493e-04  3.29880044e+00  7.52512493e-04  1.13747745e+01  7.52512493e-04  2.05829571e+00 
 7.53512493e-04  1.13943519e+01  7.53512493e-04  4.99818566e+00  7.53512493e-04  3.29880044e+00  7.53512493e-04  1.13741084e+01  7.53512493e-04  2.05822236e+00 
 7.54512493e-04  1.13936198e+01  7.54512493e-04  4.99818566e+00  7.54512493e-04  3.29880044e+00  7.54512493e-04  1.13734386e+01  7.54512493e-04  2.05814854e+00 
 7.55512493e-04  1.13928851e+01  7.55512493e-04  4.99818566e+00  7.55512493e-04  3.29880044e+00  7.55512493e-04  1.13727650e+01  7.55512493e-04  2.05807425e+00 
 7.56512493e-04  1.13921478e+01  7.56512493e-04  4.99818566e+00  7.56512493e-04  3.29880044e+00  7.56512493e-04  1.13720879e+01  7.56512493e-04  2.05799949e+00 
 7.57512493e-04  1.13914079e+01  7.57512493e-04  4.99818566e+00  7.57512493e-04  3.29880044e+00  7.57512493e-04  1.13714073e+01  7.57512493e-04  2.05792426e+00 
 7.58512493e-04  1.13906657e+01  7.58512493e-04  4.99818566e+00  7.58512493e-04  3.29880044e+00  7.58512493e-04  1.13707231e+01  7.58512493e-04  2.05784855e+00 
 7.59512493e-04  1.13899210e+01  7.59512493e-04  4.99818566e+00  7.59512493e-04  3.29880044e+00  7.59512493e-04  1.13700356e+01  7.59512493e-04  2.05777236e+00 
 7.60512493e-04  1.13891740e+01  7.60512493e-04  4.99818566e+00  7.60512493e-04  3.29880044e+00  7.60512493e-04  1.13693447e+01  7.60512493e-04  2.05769569e+00 
 7.61512493e-04  1.13884247e+01  7.61512493e-04  4.99818566e+00  7.61512493e-04  3.29880044e+00  7.61512493e-04  1.13686506e+01  7.61512493e-04  2.05761854e+00 
 7.62512493e-04  1.13876731e+01  7.62512493e-04  4.99818566e+00  7.62512493e-04  3.29880044e+00  7.62512493e-04  1.13679532e+01  7.62512493e-04  2.05754092e+00 
 7.63512493e-04  1.13869195e+01  7.63512493e-04  4.99818566e+00  7.63512493e-04  3.29880044e+00  7.63512493e-04  1.13672526e+01  7.63512493e-04  2.05746281e+00 
 7.64512493e-04  1.13861637e+01  7.64512493e-04  4.99818566e+00  7.64512493e-04  3.29880044e+00  7.64512493e-04  1.13665490e+01  7.64512493e-04  2.05738422e+00 
 7.65512493e-04  1.13854058e+01  7.65512493e-04  4.99818566e+00  7.65512493e-04  3.29880044e+00  7.65512493e-04  1.13658423e+01  7.65512493e-04  2.05730514e+00 
 7.66512493e-04  1.13846460e+01  7.66512493e-04  4.99818566e+00  7.66512493e-04  3.29880044e+00  7.66512493e-04  1.13651326e+01  7.66512493e-04  2.05722558e+00 
 7.67512493e-04  1.13838842e+01  7.67512493e-04  4.99818566e+00  7.67512493e-04  3.29880044e+00  7.67512493e-04  1.13644200e+01  7.67512493e-04  2.05714554e+00 
 7.68512493e-04  1.13831205e+01  7.68512493e-04  4.99818566e+00  7.68512493e-04  3.29880044e+00  7.68512493e-04  1.13637045e+01  7.68512493e-04  2.05706501e+00 
 7.69512493e-04  1.13823550e+01  7.69512493e-04  4.99818566e+00  7.69512493e-04  3.29880044e+00  7.69512493e-04  1.13629863e+01  7.69512493e-04  2.05698400e+00 
 7.70512493e-04  1.13815878e+01  7.70512493e-04  4.99818566e+00  7.70512493e-04  3.29880044e+00  7.70512493e-04  1.13622653e+01  7.70512493e-04  2.05690251e+00 
 7.71512493e-04  1.13808188e+01  7.71512493e-04  4.99818566e+00  7.71512493e-04  3.29880044e+00  7.71512493e-04  1.13615416e+01  7.71512493e-04  2.05682052e+00 
 7.72512493e-04  1.13800481e+01  7.72512493e-04  4.99818566e+00  7.72512493e-04  3.29880044e+00  7.72512493e-04  1.13608154e+01  7.72512493e-04  2.05673806e+00 
 7.73512493e-04  1.13792758e+01  7.73512493e-04  4.99818566e+00  7.73512493e-04  3.29880044e+00  7.73512493e-04  1.13600865e+01  7.73512493e-04  2.05665510e+00 
 7.74512493e-04  1.13785020e+01  7.74512493e-04  4.99818566e+00  7.74512493e-04  3.29880044e+00  7.74512493e-04  1.13593551e+01  7.74512493e-04  2.05657167e+00 
 7.75512493e-04  1.13777266e+01  7.75512493e-04  4.99818566e+00  7.75512493e-04  3.29880044e+00  7.75512493e-04  1.13586213e+01  7.75512493e-04  2.05648775e+00 
 7.76512493e-04  1.13769498e+01  7.76512493e-04  4.99818566e+00  7.76512493e-04  3.29880044e+00  7.76512493e-04  1.13578852e+01  7.76512493e-04  2.05640334e+00 
 7.77512493e-04  1.13761716e+01  7.77512493e-04  4.99818566e+00  7.77512493e-04  3.29880044e+00  7.77512493e-04  1.13571466e+01  7.77512493e-04  2.05631846e+00 
 7.78512493e-04  1.13753920e+01  7.78512493e-04  4.99818566e+00  7.78512493e-04  3.29880044e+00  7.78512493e-04  1.13564058e+01  7.78512493e-04  2.05623309e+00 
 7.79512493e-04  1.13746111e+01  7.79512493e-04  4.99818566e+00  7.79512493e-04  3.29880044e+00  7.79512493e-04  1.13556628e+01  7.79512493e-04  2.05614724e+00 
 7.80512493e-04  1.13738289e+01  7.80512493e-04  4.99818566e+00  7.80512493e-04  3.29880044e+00  7.80512493e-04  1.13549176e+01  7.80512493e-04  2.05606090e+00 
 7.81512493e-04  1.13730456e+01  7.81512493e-04  4.99818566e+00  7.81512493e-04  3.29880044e+00  7.81512493e-04  1.13541703e+01  7.81512493e-04  2.05597409e+00 
 7.82512493e-04  1.13722610e+01  7.82512493e-04  4.99818566e+00  7.82512493e-04  3.29880044e+00  7.82512493e-04  1.13534210e+01  7.82512493e-04  2.05588680e+00 
 7.83512493e-04  1.13714754e+01  7.83512493e-04  4.99818566e+00  7.83512493e-04  3.29880044e+00  7.83512493e-04  1.13526696e+01  7.83512493e-04  2.05579903e+00 
 7.84512493e-04  1.13706887e+01  7.84512493e-04  4.99818566e+00  7.84512493e-04  3.29880044e+00  7.84512493e-04  1.13519163e+01  7.84512493e-04  2.05571079e+00 
 7.85512493e-04  1.13699010e+01  7.85512493e-04  4.99818566e+00  7.85512493e-04  3.29880044e+00  7.85512493e-04  1.13511612e+01  7.85512493e-04  2.05562207e+00 
 7.86512493e-04  1.13691123e+01  7.86512493e-04  4.99818566e+00  7.86512493e-04  3.29880044e+00  7.86512493e-04  1.13504042e+01  7.86512493e-04  2.05553288e+00 
 7.87512493e-04  1.13683227e+01  7.87512493e-04  4.99818566e+00  7.87512493e-04  3.29880044e+00  7.87512493e-04  1.13496454e+01  7.87512493e-04  2.05544321e+00 
 7.88512493e-04  1.13675322e+01  7.88512493e-04  4.99818566e+00  7.88512493e-04  3.29880044e+00  7.88512493e-04  1.13488848e+01  7.88512493e-04  2.05535307e+00 
 7.89512493e-04  1.13667409e+01  7.89512493e-04  4.99818566e+00  7.89512493e-04  3.29880044e+00  7.89512493e-04  1.13481226e+01  7.89512493e-04  2.05526247e+00 
 7.90512493e-04  1.13659489e+01  7.90512493e-04  4.99818566e+00  7.90512493e-04  3.29880044e+00  7.90512493e-04  1.13473588e+01  7.90512493e-04  2.05517139e+00 
 7.91512493e-04  1.13651561e+01  7.91512493e-04  4.99818566e+00  7.91512493e-04  3.29880044e+00  7.91512493e-04  1.13465934e+01  7.91512493e-04  2.05507986e+00 
 7.92512493e-04  1.13643626e+01  7.92512493e-04  4.99818566e+00  7.92512493e-04  3.29880044e+00  7.92512493e-04  1.13458264e+01  7.92512493e-04  2.05498785e+00 
 7.93512493e-04  1.13635684e+01  7.93512493e-04  4.99818566e+00  7.93512493e-04  3.29880044e+00  7.93512493e-04  1.13450580e+01  7.93512493e-04  2.05489539e+00 
 7.94512493e-04  1.13627737e+01  7.94512493e-04  4.99818566e+00  7.94512493e-04  3.29880044e+00  7.94512493e-04  1.13442882e+01  7.94512493e-04  2.05480246e+00 
 7.95512493e-04  1.13619784e+01  7.95512493e-04  4.99818566e+00  7.95512493e-04  3.29880044e+00  7.95512493e-04  1.13435170e+01  7.95512493e-04  2.05470908e+00 
 7.96512493e-04  1.13611826e+01  7.96512493e-04  4.99818566e+00  7.96512493e-04  3.29880044e+00  7.96512493e-04  1.13427445e+01  7.96512493e-04  2.05461524e+00 
 7.97512493e-04  1.13603864e+01  7.97512493e-04  4.99818566e+00  7.97512493e-04  3.29880044e+00  7.97512493e-04  1.13419707e+01  7.97512493e-04  2.05452095e+00 
 7.98512493e-04  1.13595898e+01  7.98512493e-04  4.99818566e+00  7.98512493e-04  3.29880044e+00  7.98512493e-04  1.13411957e+01  7.98512493e-04  2.05442621e+00 
 7.99512493e-04  1.13587928e+01  7.99512493e-04  4.99818566e+00  7.99512493e-04  3.29880044e+00  7.99512493e-04  1.13404196e+01  7.99512493e-04  2.05433102e+00 
 8.00512493e-04  1.13579954e+01  8.00512493e-04  4.99818566e+00  8.00512493e-04  3.29880044e+00  8.00512493e-04  1.13396423e+01  8.00512493e-04  2.05423538e+00 
 8.01512493e-04  1.13571978e+01  8.01512493e-04  4.99818566e+00  8.01512493e-04  3.29880044e+00  8.01512493e-04  1.13388639e+01  8.01512493e-04  2.05413930e+00 
 8.02512493e-04  1.13564000e+01  8.02512493e-04  4.99818566e+00  8.02512493e-04  3.29880044e+00  8.02512493e-04  1.13380845e+01  8.02512493e-04  2.05404278e+00 
 8.03512493e-04  1.13556020e+01  8.03512493e-04  4.99818566e+00  8.03512493e-04  3.29880044e+00  8.03512493e-04  1.13373042e+01  8.03512493e-04  2.05394581e+00 
 8.04512493e-04  1.13548039e+01  8.04512493e-04  4.99818566e+00  8.04512493e-04  3.29880044e+00  8.04512493e-04  1.13365229e+01  8.04512493e-04  2.05384842e+00 
 8.05512493e-04  1.13540056e+01  8.05512493e-04  4.99818566e+00  8.05512493e-04  3.29880044e+00  8.05512493e-04  1.13357407e+01  8.05512493e-04  2.05375059e+00 
 8.06512493e-04  1.13532074e+01  8.06512493e-04  4.99818566e+00  8.06512493e-04  3.29880044e+00  8.06512493e-04  1.13349577e+01  8.06512493e-04  2.05365232e+00 
 8.07512493e-04  1.13524091e+01  8.07512493e-04  4.99818566e+00  8.07512493e-04  3.29880044e+00  8.07512493e-04  1.13341740e+01  8.07512493e-04  2.05355363e+00 
 8.08512493e-04  1.13516109e+01  8.08512493e-04  4.99818566e+00  8.08512493e-04  3.29880044e+00  8.08512493e-04  1.13333895e+01  8.08512493e-04  2.05345452e+00 
 8.09512493e-04  1.13508128e+01  8.09512493e-04  4.99818566e+00  8.09512493e-04  3.29880044e+00  8.09512493e-04  1.13326043e+01  8.09512493e-04  2.05335498e+00 
 8.10512493e-04  1.13500148e+01  8.10512493e-04  4.99818566e+00  8.10512493e-04  3.29880044e+00  8.10512493e-04  1.13318185e+01  8.10512493e-04  2.05325503e+00 
 8.11512493e-04  1.13492170e+01  8.11512493e-04  4.99818566e+00  8.11512493e-04  3.29880044e+00  8.11512493e-04  1.13310320e+01  8.11512493e-04  2.05315466e+00 
 8.12512493e-04  1.13484195e+01  8.12512493e-04  4.99818566e+00  8.12512493e-04  3.29880044e+00  8.12512493e-04  1.13302451e+01  8.12512493e-04  2.05305387e+00 
 8.13512493e-04  1.13476222e+01  8.13512493e-04  4.99818566e+00  8.13512493e-04  3.29880044e+00  8.13512493e-04  1.13294576e+01  8.13512493e-04  2.05295268e+00 
 8.14512493e-04  1.13468253e+01  8.14512493e-04  4.99818566e+00  8.14512493e-04  3.29880044e+00  8.14512493e-04  1.13286698e+01  8.14512493e-04  2.05285108e+00 
 8.15512493e-04  1.13460288e+01  8.15512493e-04  4.99818566e+00  8.15512493e-04  3.29880044e+00  8.15512493e-04  1.13278815e+01  8.15512493e-04  2.05274908e+00 
 8.16512493e-04  1.13452327e+01  8.16512493e-04  4.99818566e+00  8.16512493e-04  3.29880044e+00  8.16512493e-04  1.13270928e+01  8.16512493e-04  2.05264667e+00 
 8.17512493e-04  1.13444371e+01  8.17512493e-04  4.99818566e+00  8.17512493e-04  3.29880044e+00  8.17512493e-04  1.13263039e+01  8.17512493e-04  2.05254387e+00 
 8.18512493e-04  1.13436420e+01  8.18512493e-04  4.99818566e+00  8.18512493e-04  3.29880044e+00  8.18512493e-04  1.13255147e+01  8.18512493e-04  2.05244068e+00 
 8.19512493e-04  1.13428475e+01  8.19512493e-04  4.99818566e+00  8.19512493e-04  3.29880044e+00  8.19512493e-04  1.13247253e+01  8.19512493e-04  2.05233710e+00 
 8.20512493e-04  1.13420536e+01  8.20512493e-04  4.99818566e+00  8.20512493e-04  3.29880044e+00  8.20512493e-04  1.13239357e+01  8.20512493e-04  2.05223313e+00 
 8.21512493e-04  1.13412605e+01  8.21512493e-04  4.99818566e+00  8.21512493e-04  3.29880044e+00  8.21512493e-04  1.13231461e+01  8.21512493e-04  2.05212879e+00 
 8.22512493e-04  1.13404680e+01  8.22512493e-04  4.99818566e+00  8.22512493e-04  3.29880044e+00  8.22512493e-04  1.13223563e+01  8.22512493e-04  2.05202406e+00 
 8.23512493e-04  1.13396764e+01  8.23512493e-04  4.99818566e+00  8.23512493e-04  3.29880044e+00  8.23512493e-04  1.13215666e+01  8.23512493e-04  2.05191896e+00 
 8.24512493e-04  1.13388856e+01  8.24512493e-04  4.99818566e+00  8.24512493e-04  3.29880044e+00  8.24512493e-04  1.13207769e+01  8.24512493e-04  2.05181348e+00 
 8.25512493e-04  1.13380957e+01  8.25512493e-04  4.99818566e+00  8.25512493e-04  3.29880044e+00  8.25512493e-04  1.13199873e+01  8.25512493e-04  2.05170764e+00 
 8.26512493e-04  1.13373068e+01  8.26512493e-04  4.99818566e+00  8.26512493e-04  3.29880044e+00  8.26512493e-04  1.13191978e+01  8.26512493e-04  2.05160144e+00 
 8.27512493e-04  1.13365188e+01  8.27512493e-04  4.99818566e+00  8.27512493e-04  3.29880044e+00  8.27512493e-04  1.13184086e+01  8.27512493e-04  2.05149487e+00 
 8.28512493e-04  1.13357320e+01  8.28512493e-04  4.99818566e+00  8.28512493e-04  3.29880044e+00  8.28512493e-04  1.13176195e+01  8.28512493e-04  2.05138795e+00 
 8.29512493e-04  1.13349463e+01  8.29512493e-04  4.99818566e+00  8.29512493e-04  3.29880044e+00  8.29512493e-04  1.13168308e+01  8.29512493e-04  2.05128068e+00 
 8.30512493e-04  1.13341617e+01  8.30512493e-04  4.99818566e+00  8.30512493e-04  3.29880044e+00  8.30512493e-04  1.13160423e+01  8.30512493e-04  2.05117306e+00 
 8.31512493e-04  1.13333784e+01  8.31512493e-04  4.99818566e+00  8.31512493e-04  3.29880044e+00  8.31512493e-04  1.13152543e+01  8.31512493e-04  2.05106510e+00 
 8.32512493e-04  1.13325965e+01  8.32512493e-04  4.99818566e+00  8.32512493e-04  3.29880044e+00  8.32512493e-04  1.13144668e+01  8.32512493e-04  2.05095680e+00 
 8.33512493e-04  1.13318158e+01  8.33512493e-04  4.99818566e+00  8.33512493e-04  3.29880044e+00  8.33512493e-04  1.13136797e+01  8.33512493e-04  2.05084817e+00 
 8.34512493e-04  1.13310367e+01  8.34512493e-04  4.99818566e+00  8.34512493e-04  3.29880044e+00  8.34512493e-04  1.13128932e+01  8.34512493e-04  2.05073920e+00 
 8.35512493e-04  1.13302590e+01  8.35512493e-04  4.99818566e+00  8.35512493e-04  3.29880044e+00  8.35512493e-04  1.13121072e+01  8.35512493e-04  2.05062991e+00 
 8.36512493e-04  1.13294829e+01  8.36512493e-04  4.99818566e+00  8.36512493e-04  3.29880044e+00  8.36512493e-04  1.13113220e+01  8.36512493e-04  2.05052029e+00 
 8.37512493e-04  1.13287084e+01  8.37512493e-04  4.99818566e+00  8.37512493e-04  3.29880044e+00  8.37512493e-04  1.13105374e+01  8.37512493e-04  2.05041036e+00 
 8.38512493e-04  1.13279356e+01  8.38512493e-04  4.99818566e+00  8.38512493e-04  3.29880044e+00  8.38512493e-04  1.13097537e+01  8.38512493e-04  2.05030011e+00 
 8.39512493e-04  1.13271645e+01  8.39512493e-04  4.99818566e+00  8.39512493e-04  3.29880044e+00  8.39512493e-04  1.13089707e+01  8.39512493e-04  2.05018956e+00 
 8.40512493e-04  1.13263954e+01  8.40512493e-04  4.99818566e+00  8.40512493e-04  3.29880044e+00  8.40512493e-04  1.13081887e+01  8.40512493e-04  2.05007870e+00 
 8.41512493e-04  1.13256281e+01  8.41512493e-04  4.99818566e+00  8.41512493e-04  3.29880044e+00  8.41512493e-04  1.13074076e+01  8.41512493e-04  2.04996754e+00 
 8.42512493e-04  1.13248628e+01  8.42512493e-04  4.99818566e+00  8.42512493e-04  3.29880044e+00  8.42512493e-04  1.13066274e+01  8.42512493e-04  2.04985609e+00 
 8.43512493e-04  1.13240995e+01  8.43512493e-04  4.99818566e+00  8.43512493e-04  3.29880044e+00  8.43512493e-04  1.13058484e+01  8.43512493e-04  2.04974435e+00 
 8.44512493e-04  1.13233384e+01  8.44512493e-04  4.99818566e+00  8.44512493e-04  3.29880044e+00  8.44512493e-04  1.13050705e+01  8.44512493e-04  2.04963232e+00 
 8.45512493e-04  1.13225795e+01  8.45512493e-04  4.99818566e+00  8.45512493e-04  3.29880044e+00  8.45512493e-04  1.13042937e+01  8.45512493e-04  2.04952002e+00 
 8.46512493e-04  1.13218229e+01  8.46512493e-04  4.99818566e+00  8.46512493e-04  3.29880044e+00  8.46512493e-04  1.13035183e+01  8.46512493e-04  2.04940744e+00 
 8.47512493e-04  1.13210686e+01  8.47512493e-04  4.99818566e+00  8.47512493e-04  3.29880044e+00  8.47512493e-04  1.13027441e+01  8.47512493e-04  2.04929458e+00 
 8.48512493e-04  1.13203168e+01  8.48512493e-04  4.99818566e+00  8.48512493e-04  3.29880044e+00  8.48512493e-04  1.13019713e+01  8.48512493e-04  2.04918147e+00 
 8.49512493e-04  1.13195676e+01  8.49512493e-04  4.99818566e+00  8.49512493e-04  3.29880044e+00  8.49512493e-04  1.13011999e+01  8.49512493e-04  2.04906809e+00 
 8.50512493e-04  1.13188209e+01  8.50512493e-04  4.99818566e+00  8.50512493e-04  3.29880044e+00  8.50512493e-04  1.13004301e+01  8.50512493e-04  2.04895446e+00 
 8.51512493e-04  1.13180770e+01  8.51512493e-04  4.99818566e+00  8.51512493e-04  3.29880044e+00  8.51512493e-04  1.12996618e+01  8.51512493e-04  2.04884058e+00 
 8.52512493e-04  1.13173359e+01  8.52512493e-04  4.99818566e+00  8.52512493e-04  3.29880044e+00  8.52512493e-04  1.12988952e+01  8.52512493e-04  2.04872646e+00 
 8.53512493e-04  1.13165977e+01  8.53512493e-04  4.99818566e+00  8.53512493e-04  3.29880044e+00  8.53512493e-04  1.12981303e+01  8.53512493e-04  2.04861210e+00 
 8.54512493e-04  1.13158625e+01  8.54512493e-04  4.99818566e+00  8.54512493e-04  3.29880044e+00  8.54512493e-04  1.12973672e+01  8.54512493e-04  2.04849750e+00 
 8.55512493e-04  1.13151303e+01  8.55512493e-04  4.99818566e+00  8.55512493e-04  3.29880044e+00  8.55512493e-04  1.12966060e+01  8.55512493e-04  2.04838268e+00 
 8.56512493e-04  1.13144014e+01  8.56512493e-04  4.99818566e+00  8.56512493e-04  3.29880044e+00  8.56512493e-04  1.12958467e+01  8.56512493e-04  2.04826764e+00 
 8.57512493e-04  1.13136757e+01  8.57512493e-04  4.99818566e+00  8.57512493e-04  3.29880044e+00  8.57512493e-04  1.12950894e+01  8.57512493e-04  2.04815238e+00 
 8.58512493e-04  1.13129534e+01  8.58512493e-04  4.99818566e+00  8.58512493e-04  3.29880044e+00  8.58512493e-04  1.12943343e+01  8.58512493e-04  2.04803691e+00 
 8.59512493e-04  1.13122346e+01  8.59512493e-04  4.99818566e+00  8.59512493e-04  3.29880044e+00  8.59512493e-04  1.12935813e+01  8.59512493e-04  2.04792124e+00 
 8.60512493e-04  1.13115194e+01  8.60512493e-04  4.99818566e+00  8.60512493e-04  3.29880044e+00  8.60512493e-04  1.12928305e+01  8.60512493e-04  2.04780536e+00 
 8.61512493e-04  1.13108080e+01  8.61512493e-04  4.99818566e+00  8.61512493e-04  3.29880044e+00  8.61512493e-04  1.12920821e+01  8.61512493e-04  2.04768930e+00 
 8.62512493e-04  1.13101003e+01  8.62512493e-04  4.99818566e+00  8.62512493e-04  3.29880044e+00  8.62512493e-04  1.12913361e+01  8.62512493e-04  2.04757305e+00 
 8.63512493e-04  1.13093966e+01  8.63512493e-04  4.99818566e+00  8.63512493e-04  3.29880044e+00  8.63512493e-04  1.12905926e+01  8.63512493e-04  2.04745662e+00 
 8.64512493e-04  1.13086969e+01  8.64512493e-04  4.99818566e+00  8.64512493e-04  3.29880044e+00  8.64512493e-04  1.12898517e+01  8.64512493e-04  2.04734002e+00 
 8.65512493e-04  1.13080014e+01  8.65512493e-04  4.99818566e+00  8.65512493e-04  3.29880044e+00  8.65512493e-04  1.12891135e+01  8.65512493e-04  2.04722325e+00 
 8.66512493e-04  1.13073102e+01  8.66512493e-04  4.99818566e+00  8.66512493e-04  3.29880044e+00  8.66512493e-04  1.12883781e+01  8.66512493e-04  2.04710633e+00 
 8.67512493e-04  1.13066234e+01  8.67512493e-04  4.99818566e+00  8.67512493e-04  3.29880044e+00  8.67512493e-04  1.12876456e+01  8.67512493e-04  2.04698924e+00 
 8.68512493e-04  1.13059411e+01  8.68512493e-04  4.99818566e+00  8.68512493e-04  3.29880044e+00  8.68512493e-04  1.12869160e+01  8.68512493e-04  2.04687201e+00 
 8.69512493e-04  1.13052635e+01  8.69512493e-04  4.99818566e+00  8.69512493e-04  3.29880044e+00  8.69512493e-04  1.12861894e+01  8.69512493e-04  2.04675465e+00 
 8.70512493e-04  1.13045907e+01  8.70512493e-04  4.99818566e+00  8.70512493e-04  3.29880044e+00  8.70512493e-04  1.12854661e+01  8.70512493e-04  2.04663715e+00 
 8.71512493e-04  1.13039229e+01  8.71512493e-04  4.99818566e+00  8.71512493e-04  3.29880044e+00  8.71512493e-04  1.12847460e+01  8.71512493e-04  2.04651952e+00 
 8.72512493e-04  1.13032601e+01  8.72512493e-04  4.99818566e+00  8.72512493e-04  3.29880044e+00  8.72512493e-04  1.12840292e+01  8.72512493e-04  2.04640177e+00 
 8.73512493e-04  1.13026025e+01  8.73512493e-04  4.99818566e+00  8.73512493e-04  3.29880044e+00  8.73512493e-04  1.12833159e+01  8.73512493e-04  2.04628392e+00 
 8.74512493e-04  1.13019502e+01  8.74512493e-04  4.99818566e+00  8.74512493e-04  3.29880044e+00  8.74512493e-04  1.12826062e+01  8.74512493e-04  2.04616595e+00 
 8.75512493e-04  1.13013035e+01  8.75512493e-04  4.99818566e+00  8.75512493e-04  3.29880044e+00  8.75512493e-04  1.12819002e+01  8.75512493e-04  2.04604790e+00 
 8.76512493e-04  1.13006624e+01  8.76512493e-04  4.99818566e+00  8.76512493e-04  3.29880044e+00  8.76512493e-04  1.12811980e+01  8.76512493e-04  2.04592975e+00 
 8.77512493e-04  1.13000271e+01  8.77512493e-04  4.99818566e+00  8.77512493e-04  3.29880044e+00  8.77512493e-04  1.12804996e+01  8.77512493e-04  2.04581152e+00 
 8.78512493e-04  1.12993977e+01  8.78512493e-04  4.99818566e+00  8.78512493e-04  3.29880044e+00  8.78512493e-04  1.12798053e+01  8.78512493e-04  2.04569322e+00 
 8.79512493e-04  1.12987744e+01  8.79512493e-04  4.99818566e+00  8.79512493e-04  3.29880044e+00  8.79512493e-04  1.12791152e+01  8.79512493e-04  2.04557486e+00 
 8.80512493e-04  1.12981573e+01  8.80512493e-04  4.99818566e+00  8.80512493e-04  3.29880044e+00  8.80512493e-04  1.12784293e+01  8.80512493e-04  2.04545644e+00 
 8.81512493e-04  1.12975467e+01  8.81512493e-04  4.99818566e+00  8.81512493e-04  3.29880044e+00  8.81512493e-04  1.12777478e+01  8.81512493e-04  2.04533797e+00 
 8.82512493e-04  1.12969426e+01  8.82512493e-04  4.99818566e+00  8.82512493e-04  3.29880044e+00  8.82512493e-04  1.12770707e+01  8.82512493e-04  2.04521946e+00 
 8.83512493e-04  1.12963453e+01  8.83512493e-04  4.99818566e+00  8.83512493e-04  3.29880044e+00  8.83512493e-04  1.12763984e+01  8.83512493e-04  2.04510092e+00 
 8.84512493e-04  1.12957548e+01  8.84512493e-04  4.99818566e+00  8.84512493e-04  3.29880044e+00  8.84512493e-04  1.12757307e+01  8.84512493e-04  2.04498235e+00 
 8.85512493e-04  1.12951714e+01  8.85512493e-04  4.99818566e+00  8.85512493e-04  3.29880044e+00  8.85512493e-04  1.12750680e+01  8.85512493e-04  2.04486378e+00 
 8.86512493e-04  1.12945952e+01  8.86512493e-04  4.99818566e+00  8.86512493e-04  3.29880044e+00  8.86512493e-04  1.12744103e+01  8.86512493e-04  2.04474519e+00 
 8.87512493e-04  1.12940265e+01  8.87512493e-04  4.99818566e+00  8.87512493e-04  3.29880044e+00  8.87512493e-04  1.12737577e+01  8.87512493e-04  2.04462662e+00 
 8.88512493e-04  1.12934652e+01  8.88512493e-04  4.99818566e+00  8.88512493e-04  3.29880044e+00  8.88512493e-04  1.12731105e+01  8.88512493e-04  2.04450805e+00 
 8.89512493e-04  1.12929118e+01  8.89512493e-04  4.99818566e+00  8.89512493e-04  3.29880044e+00  8.89512493e-04  1.12724687e+01  8.89512493e-04  2.04438951e+00 
